employment_income,mn_amt_0,mn_amt_1,mn_amt_2,mn_amt_3,mn_amt_4,mn_amt_5,mn_amt_6
440804.1,2885.0,2885.0,2885.0,2885.0,2885.0,2885.0,2885.0
440864.1,2884.0,2884.0,2884.0,2884.0,2884.0,2884.0,2884.0
440924.1,2883.0,2883.0,2883.0,2883.0,2883.0,2883.0,2883.0
440984.1,2882.0,2882.0,2882.0,2882.0,2882.0,2882.0,2882.0
441044.1,2881.0,2881.0,2881.0,2881.0,2881.0,2881.0,2881.0
441104.12,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0
441164.12,2879.0,2879.0,2879.0,2879.0,2879.0,2879.0,2879.0
441224.12,2878.0,2878.0,2878.0,2878.0,2878.0,2878.0,2878.0
441284.12,2877.0,2877.0,2877.0,2877.0,2877.0,2877.0,2877.0
441344.12,2876.0,2876.0,2876.0,2876.0,2876.0,2876.0,2876.0
441404.12,2875.0,2875.0,2875.0,2875.0,2875.0,2875.0,2875.0
441464.16,2874.0,2874.0,2874.0,2874.0,2874.0,2874.0,2874.0
441524.16,2873.0,2873.0,2873.0,2873.0,2873.0,2873.0,2873.0
441584.16,2872.0,2872.0,2872.0,2872.0,2872.0,2872.0,2872.0
441644.16,2871.0,2871.0,2871.0,2871.0,2871.0,2871.0,2871.0
441704.16,2870.0,2870.0,2870.0,2870.0,2870.0,2870.0,2870.0
441764.2,2869.0,2869.0,2869.0,2869.0,2869.0,2869.0,2869.0
441824.2,2868.0,2868.0,2868.0,2868.0,2868.0,2868.0,2868.0
441884.2,2867.0,2867.0,2867.0,2867.0,2867.0,2867.0,2867.0
441944.2,2866.0,2866.0,2866.0,2866.0,2866.0,2866.0,2866.0
442004.2,2865.0,2865.0,2865.0,2865.0,2865.0,2865.0,2865.0
442064.22,2864.0,2864.0,2864.0,2864.0,2864.0,2864.0,2864.0
442124.22,2863.0,2863.0,2863.0,2863.0,2863.0,2863.0,2863.0
442184.22,2862.0,2862.0,2862.0,2862.0,2862.0,2862.0,2862.0
442244.22,2861.0,2861.0,2861.0,2861.0,2861.0,2861.0,2861.0
442304.22,2860.0,2860.0,2860.0,2860.0,2860.0,2860.0,2860.0
442364.25,2859.0,2859.0,2859.0,2859.0,2859.0,2859.0,2859.0
442424.25,2858.0,2858.0,2858.0,2858.0,2858.0,2858.0,2858.0
442484.25,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0
442544.25,2856.0,2856.0,2856.0,2856.0,2856.0,2856.0,2856.0
442604.25,2855.0,2855.0,2855.0,2855.0,2855.0,2855.0,2855.0
442664.28,2854.0,2854.0,2854.0,2854.0,2854.0,2854.0,2854.0
442724.28,2853.0,2853.0,2853.0,2853.0,2853.0,2853.0,2853.0
442784.28,2852.0,2852.0,2852.0,2852.0,2852.0,2852.0,2852.0
442844.28,2851.0,2851.0,2851.0,2851.0,2851.0,2851.0,2851.0
442904.28,2850.0,2850.0,2850.0,2850.0,2850.0,2850.0,2850.0
442964.28,2848.0,2848.0,2848.0,2848.0,2848.0,2848.0,2848.0
443024.3,2847.0,2847.0,2847.0,2847.0,2847.0,2847.0,2847.0
443084.3,2846.0,2846.0,2846.0,2846.0,2846.0,2846.0,2846.0
443144.3,2845.0,2845.0,2845.0,2845.0,2845.0,2845.0,2845.0
443204.3,2844.0,2844.0,2844.0,2844.0,2844.0,2844.0,2844.0
443264.3,2843.0,2843.0,2843.0,2843.0,2843.0,2843.0,2843.0
443324.34,2842.0,2842.0,2842.0,2842.0,2842.0,2842.0,2842.0
443384.34,2841.0,2841.0,2841.0,2841.0,2841.0,2841.0,2841.0
443444.34,2840.0,2840.0,2840.0,2840.0,2840.0,2840.0,2840.0
443504.34,2839.0,2839.0,2839.0,2839.0,2839.0,2839.0,2839.0
443564.34,2838.0,2838.0,2838.0,2838.0,2838.0,2838.0,2838.0
443624.38,2837.0,2837.0,2837.0,2837.0,2837.0,2837.0,2837.0
443684.38,2836.0,2836.0,2836.0,2836.0,2836.0,2836.0,2836.0
443744.38,2835.0,2835.0,2835.0,2835.0,2835.0,2835.0,2835.0
443804.38,2834.0,2834.0,2834.0,2834.0,2834.0,2834.0,2834.0
443864.38,2833.0,2833.0,2833.0,2833.0,2833.0,2833.0,2833.0
443924.4,2832.0,2832.0,2832.0,2832.0,2832.0,2832.0,2832.0
443984.4,2831.0,2831.0,2831.0,2831.0,2831.0,2831.0,2831.0
444044.4,2830.0,2830.0,2830.0,2830.0,2830.0,2830.0,2830.0
444104.4,2829.0,2829.0,2829.0,2829.0,2829.0,2829.0,2829.0
444164.4,2828.0,2828.0,2828.0,2828.0,2828.0,2828.0,2828.0
444224.44,2827.0,2827.0,2827.0,2827.0,2827.0,2827.0,2827.0
444284.44,2826.0,2826.0,2826.0,2826.0,2826.0,2826.0,2826.0
444344.44,2825.0,2825.0,2825.0,2825.0,2825.0,2825.0,2825.0
444404.44,2824.0,2824.0,2824.0,2824.0,2824.0,2824.0,2824.0
444464.44,2823.0,2823.0,2823.0,2823.0,2823.0,2823.0,2823.0
444524.44,2822.0,2822.0,2822.0,2822.0,2822.0,2822.0,2822.0
444584.47,2821.0,2821.0,2821.0,2821.0,2821.0,2821.0,2821.0
444644.47,2820.0,2820.0,2820.0,2820.0,2820.0,2820.0,2820.0
444704.47,2819.0,2819.0,2819.0,2819.0,2819.0,2819.0,2819.0
444764.47,2818.0,2818.0,2818.0,2818.0,2818.0,2818.0,2818.0
444824.47,2817.0,2817.0,2817.0,2817.0,2817.0,2817.0,2817.0
444884.5,2816.0,2816.0,2816.0,2816.0,2816.0,2816.0,2816.0
444944.5,2815.0,2815.0,2815.0,2815.0,2815.0,2815.0,2815.0
445004.5,2814.0,2814.0,2814.0,2814.0,2814.0,2814.0,2814.0
445064.5,2813.0,2813.0,2813.0,2813.0,2813.0,2813.0,2813.0
445124.5,2812.0,2812.0,2812.0,2812.0,2812.0,2812.0,2812.0
445184.53,2811.0,2811.0,2811.0,2811.0,2811.0,2811.0,2811.0
445244.53,2810.0,2810.0,2810.0,2810.0,2810.0,2810.0,2810.0
445304.53,2809.0,2809.0,2809.0,2809.0,2809.0,2809.0,2809.0
445364.53,2807.0,2807.0,2807.0,2807.0,2807.0,2807.0,2807.0
445424.53,2806.0,2806.0,2806.0,2806.0,2806.0,2806.0,2806.0
445484.56,2805.0,2805.0,2805.0,2805.0,2805.0,2805.0,2805.0
445544.56,2804.0,2804.0,2804.0,2804.0,2804.0,2804.0,2804.0
445604.56,2803.0,2803.0,2803.0,2803.0,2803.0,2803.0,2803.0
445664.56,2802.0,2802.0,2802.0,2802.0,2802.0,2802.0,2802.0
445724.56,2801.0,2801.0,2801.0,2801.0,2801.0,2801.0,2801.0
445784.6,2800.0,2800.0,2800.0,2800.0,2800.0,2800.0,2800.0
445844.6,2799.0,2799.0,2799.0,2799.0,2799.0,2799.0,2799.0
445904.6,2798.0,2798.0,2798.0,2798.0,2798.0,2798.0,2798.0
445964.6,2797.0,2797.0,2797.0,2797.0,2797.0,2797.0,2797.0
446024.6,2796.0,2796.0,2796.0,2796.0,2796.0,2796.0,2796.0
446084.6,2795.0,2795.0,2795.0,2795.0,2795.0,2795.0,2795.0
446144.62,2794.0,2794.0,2794.0,2794.0,2794.0,2794.0,2794.0
446204.62,2793.0,2793.0,2793.0,2793.0,2793.0,2793.0,2793.0
446264.62,2792.0,2792.0,2792.0,2792.0,2792.0,2792.0,2792.0
446324.62,2791.0,2791.0,2791.0,2791.0,2791.0,2791.0,2791.0
446384.62,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0
446444.66,2789.0,2789.0,2789.0,2789.0,2789.0,2789.0,2789.0
446504.66,2788.0,2788.0,2788.0,2788.0,2788.0,2788.0,2788.0
446564.66,2787.0,2787.0,2787.0,2787.0,2787.0,2787.0,2787.0
446624.66,2786.0,2786.0,2786.0,2786.0,2786.0,2786.0,2786.0
446684.66,2785.0,2785.0,2785.0,2785.0,2785.0,2785.0,2785.0
446744.7,2784.0,2784.0,2784.0,2784.0,2784.0,2784.0,2784.0
446804.7,2783.0,2783.0,2783.0,2783.0,2783.0,2783.0,2783.0
446864.7,2782.0,2782.0,2782.0,2782.0,2782.0,2782.0,2782.0
446924.7,2781.0,2781.0,2781.0,2781.0,2781.0,2781.0,2781.0
446984.7,2780.0,2780.0,2780.0,2780.0,2780.0,2780.0,2780.0
447044.72,2779.0,2779.0,2779.0,2779.0,2779.0,2779.0,2779.0
447104.72,2778.0,2778.0,2778.0,2778.0,2778.0,2778.0,2778.0
447164.72,2777.0,2777.0,2777.0,2777.0,2777.0,2777.0,2777.0
447224.72,2776.0,2776.0,2776.0,2776.0,2776.0,2776.0,2776.0
447284.72,2775.0,2775.0,2775.0,2775.0,2775.0,2775.0,2775.0
447344.75,2774.0,2774.0,2774.0,2774.0,2774.0,2774.0,2774.0
447404.75,2773.0,2773.0,2773.0,2773.0,2773.0,2773.0,2773.0
447464.75,2772.0,2772.0,2772.0,2772.0,2772.0,2772.0,2772.0
447524.75,2771.0,2771.0,2771.0,2771.0,2771.0,2771.0,2771.0
447584.75,2770.0,2770.0,2770.0,2770.0,2770.0,2770.0,2770.0
447644.75,2769.0,2769.0,2769.0,2769.0,2769.0,2769.0,2769.0
447704.78,2768.0,2768.0,2768.0,2768.0,2768.0,2768.0,2768.0
447764.78,2766.0,2766.0,2766.0,2766.0,2766.0,2766.0,2766.0
447824.78,2765.0,2765.0,2765.0,2765.0,2765.0,2765.0,2765.0
447884.78,2764.0,2764.0,2764.0,2764.0,2764.0,2764.0,2764.0
447944.78,2763.0,2763.0,2763.0,2763.0,2763.0,2763.0,2763.0
448004.8,2762.0,2762.0,2762.0,2762.0,2762.0,2762.0,2762.0
448064.8,2761.0,2761.0,2761.0,2761.0,2761.0,2761.0,2761.0
448124.8,2760.0,2760.0,2760.0,2760.0,2760.0,2760.0,2760.0
448184.8,2759.0,2759.0,2759.0,2759.0,2759.0,2759.0,2759.0
448244.8,2758.0,2758.0,2758.0,2758.0,2758.0,2758.0,2758.0
448304.84,2757.0,2757.0,2757.0,2757.0,2757.0,2757.0,2757.0
448364.84,2756.0,2756.0,2756.0,2756.0,2756.0,2756.0,2756.0
448424.84,2755.0,2755.0,2755.0,2755.0,2755.0,2755.0,2755.0
448484.84,2754.0,2754.0,2754.0,2754.0,2754.0,2754.0,2754.0
448544.84,2753.0,2753.0,2753.0,2753.0,2753.0,2753.0,2753.0
448604.88,2752.0,2752.0,2752.0,2752.0,2752.0,2752.0,2752.0
448664.88,2751.0,2751.0,2751.0,2751.0,2751.0,2751.0,2751.0
448724.88,2750.0,2750.0,2750.0,2750.0,2750.0,2750.0,2750.0
448784.88,2749.0,2749.0,2749.0,2749.0,2749.0,2749.0,2749.0
448844.88,2748.0,2748.0,2748.0,2748.0,2748.0,2748.0,2748.0
448904.88,2747.0,2747.0,2747.0,2747.0,2747.0,2747.0,2747.0
448964.9,2746.0,2746.0,2746.0,2746.0,2746.0,2746.0,2746.0
449024.9,2745.0,2745.0,2745.0,2745.0,2745.0,2745.0,2745.0
449084.9,2744.0,2744.0,2744.0,2744.0,2744.0,2744.0,2744.0
449144.9,2743.0,2743.0,2743.0,2743.0,2743.0,2743.0,2743.0
449204.9,2742.0,2742.0,2742.0,2742.0,2742.0,2742.0,2742.0
449264.94,2741.0,2741.0,2741.0,2741.0,2741.0,2741.0,2741.0
449324.94,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0
449384.94,2739.0,2739.0,2739.0,2739.0,2739.0,2739.0,2739.0
449444.94,2738.0,2738.0,2738.0,2738.0,2738.0,2738.0,2738.0
449504.94,2737.0,2737.0,2737.0,2737.0,2737.0,2737.0,2737.0
449564.97,2736.0,2736.0,2736.0,2736.0,2736.0,2736.0,2736.0
449624.97,2735.0,2735.0,2735.0,2735.0,2735.0,2735.0,2735.0
449684.97,2734.0,2734.0,2734.0,2734.0,2734.0,2734.0,2734.0
449744.97,2733.0,2733.0,2733.0,2733.0,2733.0,2733.0,2733.0
449804.97,2732.0,2732.0,2732.0,2732.0,2732.0,2732.0,2732.0
449865.0,2731.0,2731.0,2731.0,2731.0,2731.0,2731.0,2731.0
449925.0,2730.0,2730.0,2730.0,2730.0,2730.0,2730.0,2730.0
449985.0,2729.0,2729.0,2729.0,2729.0,2729.0,2729.0,2729.0
450045.0,2728.0,2728.0,2728.0,2728.0,2728.0,2728.0,2728.0
450105.0,2727.0,2727.0,2727.0,2727.0,2727.0,2727.0,2727.0
450165.03,2725.0,2725.0,2725.0,2725.0,2725.0,2725.0,2725.0
450225.03,2724.0,2724.0,2724.0,2724.0,2724.0,2724.0,2724.0
450285.03,2723.0,2723.0,2723.0,2723.0,2723.0,2723.0,2723.0
450345.03,2722.0,2722.0,2722.0,2722.0,2722.0,2722.0,2722.0
450405.03,2721.0,2721.0,2721.0,2721.0,2721.0,2721.0,2721.0
450465.03,2720.0,2720.0,2720.0,2720.0,2720.0,2720.0,2720.0
450525.06,2719.0,2719.0,2719.0,2719.0,2719.0,2719.0,2719.0
450585.06,2718.0,2718.0,2718.0,2718.0,2718.0,2718.0,2718.0
450645.06,2717.0,2717.0,2717.0,2717.0,2717.0,2717.0,2717.0
450705.06,2716.0,2716.0,2716.0,2716.0,2716.0,2716.0,2716.0
450765.06,2715.0,2715.0,2715.0,2715.0,2715.0,2715.0,2715.0
450825.1,2714.0,2714.0,2714.0,2714.0,2714.0,2714.0,2714.0
450885.1,2713.0,2713.0,2713.0,2713.0,2713.0,2713.0,2713.0
450945.1,2712.0,2712.0,2712.0,2712.0,2712.0,2712.0,2712.0
451005.1,2711.0,2711.0,2711.0,2711.0,2711.0,2711.0,2711.0
451065.1,2710.0,2710.0,2710.0,2710.0,2710.0,2710.0,2710.0
451125.12,2709.0,2709.0,2709.0,2709.0,2709.0,2709.0,2709.0
451185.12,2708.0,2708.0,2708.0,2708.0,2708.0,2708.0,2708.0
451245.12,2707.0,2707.0,2707.0,2707.0,2707.0,2707.0,2707.0
451305.12,2706.0,2706.0,2706.0,2706.0,2706.0,2706.0,2706.0
451365.12,2705.0,2705.0,2705.0,2705.0,2705.0,2705.0,2705.0
451425.16,2704.0,2704.0,2704.0,2704.0,2704.0,2704.0,2704.0
451485.16,2703.0,2703.0,2703.0,2703.0,2703.0,2703.0,2703.0
451545.16,2702.0,2702.0,2702.0,2702.0,2702.0,2702.0,2702.0
451605.16,2701.0,2701.0,2701.0,2701.0,2701.0,2701.0,2701.0
451665.16,2700.0,2700.0,2700.0,2700.0,2700.0,2700.0,2700.0
451725.2,2699.0,2699.0,2699.0,2699.0,2699.0,2699.0,2699.0
451785.2,2698.0,2698.0,2698.0,2698.0,2698.0,2698.0,2698.0
451845.2,2697.0,2697.0,2697.0,2697.0,2697.0,2697.0,2697.0
451905.2,2696.0,2696.0,2696.0,2696.0,2696.0,2696.0,2696.0
451965.2,2695.0,2695.0,2695.0,2695.0,2695.0,2695.0,2695.0
452025.2,2694.0,2694.0,2694.0,2694.0,2694.0,2694.0,2694.0
452085.22,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0
452145.22,2692.0,2692.0,2692.0,2692.0,2692.0,2692.0,2692.0
452205.22,2691.0,2691.0,2691.0,2691.0,2691.0,2691.0,2691.0
452265.22,2690.0,2690.0,2690.0,2690.0,2690.0,2690.0,2690.0
452325.22,2689.0,2689.0,2689.0,2689.0,2689.0,2689.0,2689.0
452385.25,2688.0,2688.0,2688.0,2688.0,2688.0,2688.0,2688.0
452445.25,2687.0,2687.0,2687.0,2687.0,2687.0,2687.0,2687.0
452505.25,2686.0,2686.0,2686.0,2686.0,2686.0,2686.0,2686.0
452565.25,2684.0,2684.0,2684.0,2684.0,2684.0,2684.0,2684.0
452625.25,2683.0,2683.0,2683.0,2683.0,2683.0,2683.0,2683.0
452685.28,2682.0,2682.0,2682.0,2682.0,2682.0,2682.0,2682.0
452745.28,2681.0,2681.0,2681.0,2681.0,2681.0,2681.0,2681.0
452805.28,2680.0,2680.0,2680.0,2680.0,2680.0,2680.0,2680.0
452865.28,2679.0,2679.0,2679.0,2679.0,2679.0,2679.0,2679.0
452925.28,2678.0,2678.0,2678.0,2678.0,2678.0,2678.0,2678.0
452985.3,2677.0,2677.0,2677.0,2677.0,2677.0,2677.0,2677.0
453045.3,2676.0,2676.0,2676.0,2676.0,2676.0,2676.0,2676.0
453105.3,2675.0,2675.0,2675.0,2675.0,2675.0,2675.0,2675.0
453165.3,2674.0,2674.0,2674.0,2674.0,2674.0,2674.0,2674.0
453225.3,2673.0,2673.0,2673.0,2673.0,2673.0,2673.0,2673.0
453285.34,2672.0,2672.0,2672.0,2672.0,2672.0,2672.0,2672.0
453345.34,2671.0,2671.0,2671.0,2671.0,2671.0,2671.0,2671.0
453405.34,2670.0,2670.0,2670.0,2670.0,2670.0,2670.0,2670.0
453465.34,2669.0,2669.0,2669.0,2669.0,2669.0,2669.0,2669.0
453525.34,2668.0,2668.0,2668.0,2668.0,2668.0,2668.0,2668.0
453585.34,2667.0,2667.0,2667.0,2667.0,2667.0,2667.0,2667.0
453645.38,2666.0,2666.0,2666.0,2666.0,2666.0,2666.0,2666.0
453705.38,2665.0,2665.0,2665.0,2665.0,2665.0,2665.0,2665.0
453765.38,2664.0,2664.0,2664.0,2664.0,2664.0,2664.0,2664.0
453825.38,2663.0,2663.0,2663.0,2663.0,2663.0,2663.0,2663.0
453885.38,2662.0,2662.0,2662.0,2662.0,2662.0,2662.0,2662.0
453945.4,2661.0,2661.0,2661.0,2661.0,2661.0,2661.0,2661.0
454005.4,2660.0,2660.0,2660.0,2660.0,2660.0,2660.0,2660.0
454065.4,2659.0,2659.0,2659.0,2659.0,2659.0,2659.0,2659.0
454125.4,2658.0,2658.0,2658.0,2658.0,2658.0,2658.0,2658.0
454185.4,2657.0,2657.0,2657.0,2657.0,2657.0,2657.0,2657.0
454245.44,2656.0,2656.0,2656.0,2656.0,2656.0,2656.0,2656.0
454305.44,2655.0,2655.0,2655.0,2655.0,2655.0,2655.0,2655.0
454365.44,2654.0,2654.0,2654.0,2654.0,2654.0,2654.0,2654.0
454425.44,2653.0,2653.0,2653.0,2653.0,2653.0,2653.0,2653.0
454485.44,2652.0,2652.0,2652.0,2652.0,2652.0,2652.0,2652.0
454545.47,2651.0,2651.0,2651.0,2651.0,2651.0,2651.0,2651.0
454605.47,2650.0,2650.0,2650.0,2650.0,2650.0,2650.0,2650.0
454665.47,2649.0,2649.0,2649.0,2649.0,2649.0,2649.0,2649.0
454725.47,2648.0,2648.0,2648.0,2648.0,2648.0,2648.0,2648.0
454785.47,2647.0,2647.0,2647.0,2647.0,2647.0,2647.0,2647.0
454845.5,2646.0,2646.0,2646.0,2646.0,2646.0,2646.0,2646.0
454905.5,2645.0,2645.0,2645.0,2645.0,2645.0,2645.0,2645.0
454965.5,2643.0,2643.0,2643.0,2643.0,2643.0,2643.0,2643.0
455025.5,2642.0,2642.0,2642.0,2642.0,2642.0,2642.0,2642.0
455085.5,2641.0,2641.0,2641.0,2641.0,2641.0,2641.0,2641.0
455145.5,2640.0,2640.0,2640.0,2640.0,2640.0,2640.0,2640.0
455205.53,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0
455265.53,2638.0,2638.0,2638.0,2638.0,2638.0,2638.0,2638.0
455325.53,2637.0,2637.0,2637.0,2637.0,2637.0,2637.0,2637.0
455385.53,2636.0,2636.0,2636.0,2636.0,2636.0,2636.0,2636.0
455445.53,2635.0,2635.0,2635.0,2635.0,2635.0,2635.0,2635.0
455505.56,2634.0,2634.0,2634.0,2634.0,2634.0,2634.0,2634.0
455565.56,2633.0,2633.0,2633.0,2633.0,2633.0,2633.0,2633.0
455625.56,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0
455685.56,2631.0,2631.0,2631.0,2631.0,2631.0,2631.0,2631.0
455745.56,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0
455805.6,2629.0,2629.0,2629.0,2629.0,2629.0,2629.0,2629.0
455865.6,2628.0,2628.0,2628.0,2628.0,2628.0,2628.0,2628.0
455925.6,2627.0,2627.0,2627.0,2627.0,2627.0,2627.0,2627.0
455985.6,2626.0,2626.0,2626.0,2626.0,2626.0,2626.0,2626.0
456045.6,2625.0,2625.0,2625.0,2625.0,2625.0,2625.0,2625.0
456105.62,2624.0,2624.0,2624.0,2624.0,2624.0,2624.0,2624.0
456165.62,2623.0,2623.0,2623.0,2623.0,2623.0,2623.0,2623.0
456225.62,2622.0,2622.0,2622.0,2622.0,2622.0,2622.0,2622.0
456285.62,2621.0,2621.0,2621.0,2621.0,2621.0,2621.0,2621.0
456345.62,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0
456405.62,2619.0,2619.0,2619.0,2619.0,2619.0,2619.0,2619.0
456465.66,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0
456525.66,2617.0,2617.0,2617.0,2617.0,2617.0,2617.0,2617.0
456585.66,2616.0,2616.0,2616.0,2616.0,2616.0,2616.0,2616.0
456645.66,2615.0,2615.0,2615.0,2615.0,2615.0,2615.0,2615.0
456705.66,2614.0,2614.0,2614.0,2614.0,2614.0,2614.0,2614.0
456765.7,2613.0,2613.0,2613.0,2613.0,2613.0,2613.0,2613.0
456825.7,2612.0,2612.0,2612.0,2612.0,2612.0,2612.0,2612.0
456885.7,2611.0,2611.0,2611.0,2611.0,2611.0,2611.0,2611.0
456945.7,2610.0,2610.0,2610.0,2610.0,2610.0,2610.0,2610.0
457005.7,2609.0,2609.0,2609.0,2609.0,2609.0,2609.0,2609.0
457065.72,2608.0,2608.0,2608.0,2608.0,2608.0,2608.0,2608.0
457125.72,2607.0,2607.0,2607.0,2607.0,2607.0,2607.0,2607.0
457185.72,2606.0,2606.0,2606.0,2606.0,2606.0,2606.0,2606.0
457245.72,2605.0,2605.0,2605.0,2605.0,2605.0,2605.0,2605.0
457305.72,2604.0,2604.0,2604.0,2604.0,2604.0,2604.0,2604.0
457365.75,2603.0,2603.0,2603.0,2603.0,2603.0,2603.0,2603.0
457425.75,2601.0,2601.0,2601.0,2601.0,2601.0,2601.0,2601.0
457485.75,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0
457545.75,2599.0,2599.0,2599.0,2599.0,2599.0,2599.0,2599.0
457605.75,2598.0,2598.0,2598.0,2598.0,2598.0,2598.0,2598.0
457665.78,2597.0,2597.0,2597.0,2597.0,2597.0,2597.0,2597.0
457725.78,2596.0,2596.0,2596.0,2596.0,2596.0,2596.0,2596.0
457785.78,2595.0,2595.0,2595.0,2595.0,2595.0,2595.0,2595.0
457845.78,2594.0,2594.0,2594.0,2594.0,2594.0,2594.0,2594.0
457905.78,2593.0,2593.0,2593.0,2593.0,2593.0,2593.0,2593.0
457965.78,2592.0,2592.0,2592.0,2592.0,2592.0,2592.0,2592.0
458025.8,2591.0,2591.0,2591.0,2591.0,2591.0,2591.0,2591.0
458085.8,2590.0,2590.0,2590.0,2590.0,2590.0,2590.0,2590.0
458145.8,2589.0,2589.0,2589.0,2589.0,2589.0,2589.0,2589.0
458205.8,2588.0,2588.0,2588.0,2588.0,2588.0,2588.0,2588.0
458265.8,2587.0,2587.0,2587.0,2587.0,2587.0,2587.0,2587.0
458325.84,2586.0,2586.0,2586.0,2586.0,2586.0,2586.0,2586.0
458385.84,2585.0,2585.0,2585.0,2585.0,2585.0,2585.0,2585.0
458445.84,2584.0,2584.0,2584.0,2584.0,2584.0,2584.0,2584.0
458505.84,2583.0,2583.0,2583.0,2583.0,2583.0,2583.0,2583.0
458565.84,2582.0,2582.0,2582.0,2582.0,2582.0,2582.0,2582.0
458625.88,2581.0,2581.0,2581.0,2581.0,2581.0,2581.0,2581.0
458685.88,2580.0,2580.0,2580.0,2580.0,2580.0,2580.0,2580.0
458745.88,2579.0,2579.0,2579.0,2579.0,2579.0,2579.0,2579.0
458805.88,2578.0,2578.0,2578.0,2578.0,2578.0,2578.0,2578.0
458865.88,2577.0,2577.0,2577.0,2577.0,2577.0,2577.0,2577.0
458925.9,2576.0,2576.0,2576.0,2576.0,2576.0,2576.0,2576.0
458985.9,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0
459045.9,2574.0,2574.0,2574.0,2574.0,2574.0,2574.0,2574.0
459105.9,2573.0,2573.0,2573.0,2573.0,2573.0,2573.0,2573.0
459165.9,2572.0,2572.0,2572.0,2572.0,2572.0,2572.0,2572.0
459225.94,2571.0,2571.0,2571.0,2571.0,2571.0,2571.0,2571.0
459285.94,2570.0,2570.0,2570.0,2570.0,2570.0,2570.0,2570.0
459345.94,2569.0,2569.0,2569.0,2569.0,2569.0,2569.0,2569.0
459405.94,2568.0,2568.0,2568.0,2568.0,2568.0,2568.0,2568.0
459465.94,2567.0,2567.0,2567.0,2567.0,2567.0,2567.0,2567.0
459525.94,2566.0,2566.0,2566.0,2566.0,2566.0,2566.0,2566.0
459585.97,2565.0,2565.0,2565.0,2565.0,2565.0,2565.0,2565.0
459645.97,2564.0,2564.0,2564.0,2564.0,2564.0,2564.0,2564.0
459705.97,2563.0,2563.0,2563.0,2563.0,2563.0,2563.0,2563.0
459765.97,2562.0,2562.0,2562.0,2562.0,2562.0,2562.0,2562.0
459825.97,2560.0,2560.0,2560.0,2560.0,2560.0,2560.0,2560.0
459886.0,2559.0,2559.0,2559.0,2559.0,2559.0,2559.0,2559.0
459946.0,2558.0,2558.0,2558.0,2558.0,2558.0,2558.0,2558.0
460006.0,2557.0,2557.0,2557.0,2557.0,2557.0,2557.0,2557.0
460066.0,2556.0,2556.0,2556.0,2556.0,2556.0,2556.0,2556.0
460126.0,2555.0,2555.0,2555.0,2555.0,2555.0,2555.0,2555.0
460186.03,2554.0,2554.0,2554.0,2554.0,2554.0,2554.0,2554.0
460246.03,2553.0,2553.0,2553.0,2553.0,2553.0,2553.0,2553.0
460306.03,2552.0,2552.0,2552.0,2552.0,2552.0,2552.0,2552.0
460366.03,2551.0,2551.0,2551.0,2551.0,2551.0,2551.0,2551.0
460426.03,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0
460486.06,2549.0,2549.0,2549.0,2549.0,2549.0,2549.0,2549.0
460546.06,2548.0,2548.0,2548.0,2548.0,2548.0,2548.0,2548.0
460606.06,2547.0,2547.0,2547.0,2547.0,2547.0,2547.0,2547.0
460666.06,2546.0,2546.0,2546.0,2546.0,2546.0,2546.0,2546.0
460726.06,2545.0,2545.0,2545.0,2545.0,2545.0,2545.0,2545.0
460786.1,2544.0,2544.0,2544.0,2544.0,2544.0,2544.0,2544.0
460846.1,2543.0,2543.0,2543.0,2543.0,2543.0,2543.0,2543.0
460906.1,2542.0,2542.0,2542.0,2542.0,2542.0,2542.0,2542.0
460966.1,2541.0,2541.0,2541.0,2541.0,2541.0,2541.0,2541.0
461026.1,2540.0,2540.0,2540.0,2540.0,2540.0,2540.0,2540.0
461086.1,2539.0,2539.0,2539.0,2539.0,2539.0,2539.0,2539.0
461146.12,2538.0,2538.0,2538.0,2538.0,2538.0,2538.0,2538.0
461206.12,2537.0,2537.0,2537.0,2537.0,2537.0,2537.0,2537.0
461266.12,2536.0,2536.0,2536.0,2536.0,2536.0,2536.0,2536.0
461326.12,2535.0,2535.0,2535.0,2535.0,2535.0,2535.0,2535.0
461386.12,2534.0,2534.0,2534.0,2534.0,2534.0,2534.0,2534.0
461446.16,2533.0,2533.0,2533.0,2533.0,2533.0,2533.0,2533.0
461506.16,2532.0,2532.0,2532.0,2532.0,2532.0,2532.0,2532.0
461566.16,2531.0,2531.0,2531.0,2531.0,2531.0,2531.0,2531.0
461626.16,2530.0,2530.0,2530.0,2530.0,2530.0,2530.0,2530.0
