amt_nonallow_deducts,mn_amt_0,mn_amt_1,mn_amt_2,mn_amt_3,mn_amt_4,mn_amt_5,mn_amt_6
167016.7,8949.0,9230.0,9468.0,9706.0,9944.0,10182.0,10420.0
167036.7,8951.0,9231.0,9469.0,9707.0,9945.0,10183.0,10421.0
167056.7,8952.0,9232.0,9470.0,9708.0,9946.0,10184.0,10422.0
167076.7,8954.0,9233.0,9471.0,9709.0,9947.0,10185.0,10423.0
167096.7,8955.0,9234.0,9472.0,9710.0,9948.0,10186.0,10424.0
167116.72,8956.0,9235.0,9473.0,9711.0,9949.0,10187.0,10425.0
167136.72,8958.0,9236.0,9474.0,9712.0,9950.0,10188.0,10426.0
167156.72,8959.0,9237.0,9475.0,9713.0,9951.0,10189.0,10427.0
167176.72,8960.0,9238.0,9476.0,9714.0,9952.0,10190.0,10429.0
167196.72,8962.0,9239.0,9477.0,9715.0,9953.0,10192.0,10430.0
167216.72,8963.0,9240.0,9478.0,9716.0,9955.0,10193.0,10431.0
167236.72,8964.0,9241.0,9479.0,9718.0,9956.0,10194.0,10432.0
167256.72,8966.0,9242.0,9481.0,9719.0,9957.0,10195.0,10433.0
167276.73,8967.0,9244.0,9482.0,9720.0,9958.0,10196.0,10434.0
167296.73,8968.0,9245.0,9483.0,9721.0,9959.0,10197.0,10435.0
167316.73,8970.0,9246.0,9484.0,9722.0,9960.0,10198.0,10436.0
167336.73,8971.0,9247.0,9485.0,9723.0,9961.0,10199.0,10437.0
167356.73,8973.0,9248.0,9486.0,9724.0,9962.0,10200.0,10438.0
167376.73,8974.0,9249.0,9487.0,9725.0,9963.0,10201.0,10439.0
167396.73,8975.0,9250.0,9488.0,9726.0,9964.0,10202.0,10440.0
167416.73,8977.0,9251.0,9489.0,9727.0,9965.0,10203.0,10441.0
167436.75,8978.0,9252.0,9490.0,9728.0,9966.0,10204.0,10442.0
167456.75,8979.0,9253.0,9491.0,9729.0,9967.0,10205.0,10444.0
167476.75,8981.0,9254.0,9492.0,9730.0,9968.0,10207.0,10445.0
167496.75,8982.0,9255.0,9493.0,9731.0,9970.0,10208.0,10446.0
167516.75,8983.0,9256.0,9494.0,9733.0,9971.0,10209.0,10447.0
167536.75,8985.0,9257.0,9496.0,9734.0,9972.0,10210.0,10448.0
167556.75,8986.0,9258.0,9497.0,9735.0,9973.0,10211.0,10449.0
167576.75,8988.0,9260.0,9498.0,9736.0,9974.0,10212.0,10450.0
167596.77,8989.0,9261.0,9499.0,9737.0,9975.0,10213.0,10451.0
167616.77,8990.0,9262.0,9500.0,9738.0,9976.0,10214.0,10452.0
167636.77,8992.0,9263.0,9501.0,9739.0,9977.0,10215.0,10453.0
167656.77,8993.0,9264.0,9502.0,9740.0,9978.0,10216.0,10454.0
167676.77,8994.0,9265.0,9503.0,9741.0,9979.0,10217.0,10455.0
167696.77,8996.0,9266.0,9504.0,9742.0,9980.0,10218.0,10456.0
167716.77,8997.0,9267.0,9505.0,9743.0,9981.0,10219.0,10457.0
167736.78,8998.0,9268.0,9506.0,9744.0,9982.0,10220.0,10459.0
167756.78,9000.0,9269.0,9507.0,9745.0,9983.0,10222.0,10460.0
167776.78,9001.0,9270.0,9508.0,9746.0,9984.0,10223.0,10461.0
167796.78,9002.0,9271.0,9509.0,9747.0,9986.0,10224.0,10462.0
167816.78,9004.0,9272.0,9510.0,9749.0,9987.0,10225.0,10463.0
167836.78,9005.0,9273.0,9512.0,9750.0,9988.0,10226.0,10464.0
167856.78,9007.0,9275.0,9513.0,9751.0,9989.0,10227.0,10465.0
167876.78,9008.0,9276.0,9514.0,9752.0,9990.0,10228.0,10466.0
167896.8,9009.0,9277.0,9515.0,9753.0,9991.0,10229.0,10467.0
167916.8,9011.0,9278.0,9516.0,9754.0,9992.0,10230.0,10468.0
167936.8,9012.0,9279.0,9517.0,9755.0,9993.0,10231.0,10469.0
167956.8,9013.0,9280.0,9518.0,9756.0,9994.0,10232.0,10470.0
167976.8,9015.0,9281.0,9519.0,9757.0,9995.0,10233.0,10471.0
167996.8,9016.0,9282.0,9520.0,9758.0,9996.0,10234.0,10472.0
168016.8,9017.0,9283.0,9521.0,9759.0,9997.0,10235.0,10473.0
168036.8,9019.0,9284.0,9522.0,9760.0,9998.0,10236.0,10475.0
168056.81,9020.0,9285.0,9523.0,9761.0,9999.0,10238.0,10476.0
168076.81,9022.0,9286.0,9524.0,9762.0,10001.0,10239.0,10477.0
168096.81,9023.0,9287.0,9525.0,9764.0,10002.0,10240.0,10478.0
168116.81,9024.0,9288.0,9527.0,9765.0,10003.0,10241.0,10479.0
168136.81,9026.0,9290.0,9528.0,9766.0,10004.0,10242.0,10480.0
168156.81,9027.0,9291.0,9529.0,9767.0,10005.0,10243.0,10481.0
168176.81,9028.0,9292.0,9530.0,9768.0,10006.0,10244.0,10482.0
168196.81,9030.0,9293.0,9531.0,9769.0,10007.0,10245.0,10483.0
168216.83,9031.0,9294.0,9532.0,9770.0,10008.0,10246.0,10484.0
168236.83,9032.0,9295.0,9533.0,9771.0,10009.0,10247.0,10485.0
168256.83,9034.0,9296.0,9534.0,9772.0,10010.0,10248.0,10486.0
168276.83,9035.0,9297.0,9535.0,9773.0,10011.0,10249.0,10487.0
168296.83,9036.0,9298.0,9536.0,9774.0,10012.0,10250.0,10488.0
168316.83,9038.0,9299.0,9537.0,9775.0,10013.0,10251.0,10490.0
168336.83,9039.0,9300.0,9538.0,9776.0,10014.0,10253.0,10491.0
168356.83,9041.0,9301.0,9539.0,9777.0,10016.0,10254.0,10492.0
168376.84,9042.0,9302.0,9540.0,9779.0,10017.0,10255.0,10493.0
168396.84,9043.0,9303.0,9542.0,9780.0,10018.0,10256.0,10494.0
168416.84,9045.0,9305.0,9543.0,9781.0,10019.0,10257.0,10495.0
168436.84,9046.0,9306.0,9544.0,9782.0,10020.0,10258.0,10496.0
168456.84,9047.0,9307.0,9545.0,9783.0,10021.0,10259.0,10497.0
168476.84,9049.0,9308.0,9546.0,9784.0,10022.0,10260.0,10498.0
168496.84,9050.0,9309.0,9547.0,9785.0,10023.0,10261.0,10499.0
168516.86,9051.0,9310.0,9548.0,9786.0,10024.0,10262.0,10500.0
168536.86,9053.0,9311.0,9549.0,9787.0,10025.0,10263.0,10501.0
168556.86,9054.0,9312.0,9550.0,9788.0,10026.0,10264.0,10502.0
168576.86,9056.0,9313.0,9551.0,9789.0,10027.0,10265.0,10503.0
168596.86,9057.0,9314.0,9552.0,9790.0,10028.0,10266.0,10505.0
168616.86,9058.0,9315.0,9553.0,9791.0,10029.0,10268.0,10506.0
168636.86,9060.0,9316.0,9554.0,9792.0,10031.0,10269.0,10507.0
168656.86,9061.0,9317.0,9555.0,9794.0,10032.0,10270.0,10508.0
168676.88,9062.0,9318.0,9556.0,9795.0,10033.0,10271.0,10509.0
168696.88,9064.0,9319.0,9558.0,9796.0,10034.0,10272.0,10510.0
168716.88,9065.0,9321.0,9559.0,9797.0,10035.0,10273.0,10511.0
168736.88,9066.0,9322.0,9560.0,9798.0,10036.0,10274.0,10512.0
168756.88,9068.0,9323.0,9561.0,9799.0,10037.0,10275.0,10513.0
168776.88,9069.0,9324.0,9562.0,9800.0,10038.0,10276.0,10514.0
168796.88,9070.0,9325.0,9563.0,9801.0,10039.0,10277.0,10515.0
168816.88,9072.0,9326.0,9564.0,9802.0,10040.0,10278.0,10516.0
168836.89,9073.0,9327.0,9565.0,9803.0,10041.0,10279.0,10517.0
168856.89,9075.0,9328.0,9566.0,9804.0,10042.0,10280.0,10518.0
168876.89,9076.0,9329.0,9567.0,9805.0,10043.0,10281.0,10520.0
168896.89,9077.0,9330.0,9568.0,9806.0,10044.0,10282.0,10521.0
168916.89,9079.0,9331.0,9569.0,9807.0,10045.0,10284.0,10522.0
168936.89,9080.0,9332.0,9570.0,9808.0,10047.0,10285.0,10523.0
168956.89,9081.0,9333.0,9571.0,9810.0,10048.0,10286.0,10524.0
168976.89,9083.0,9334.0,9573.0,9811.0,10049.0,10287.0,10525.0
168996.9,9084.0,9336.0,9574.0,9812.0,10050.0,10288.0,10526.0
169016.9,9085.0,9337.0,9575.0,9813.0,10051.0,10289.0,10527.0
169036.9,9087.0,9338.0,9576.0,9814.0,10052.0,10290.0,10528.0
169056.9,9088.0,9339.0,9577.0,9815.0,10053.0,10291.0,10529.0
169076.9,9090.0,9340.0,9578.0,9816.0,10054.0,10292.0,10530.0
169096.9,9091.0,9341.0,9579.0,9817.0,10055.0,10293.0,10531.0
169116.9,9092.0,9342.0,9580.0,9818.0,10056.0,10294.0,10532.0
169136.9,9094.0,9343.0,9581.0,9819.0,10057.0,10295.0,10533.0
169156.92,9095.0,9344.0,9582.0,9820.0,10058.0,10296.0,10534.0
169176.92,9096.0,9345.0,9583.0,9821.0,10059.0,10297.0,10536.0
169196.92,9098.0,9346.0,9584.0,9822.0,10060.0,10299.0,10537.0
169216.92,9099.0,9347.0,9585.0,9823.0,10062.0,10300.0,10538.0
169236.92,9100.0,9348.0,9586.0,9825.0,10063.0,10301.0,10539.0
169256.92,9102.0,9349.0,9588.0,9826.0,10064.0,10302.0,10540.0
169276.92,9103.0,9351.0,9589.0,9827.0,10065.0,10303.0,10541.0
169296.94,9104.0,9352.0,9590.0,9828.0,10066.0,10304.0,10542.0
169316.94,9106.0,9353.0,9591.0,9829.0,10067.0,10305.0,10543.0
169336.94,9107.0,9354.0,9592.0,9830.0,10068.0,10306.0,10544.0
169356.94,9109.0,9355.0,9593.0,9831.0,10069.0,10307.0,10545.0
169376.94,9110.0,9356.0,9594.0,9832.0,10070.0,10308.0,10546.0
169396.94,9111.0,9357.0,9595.0,9833.0,10071.0,10309.0,10547.0
169416.94,9113.0,9358.0,9596.0,9834.0,10072.0,10310.0,10548.0
169436.94,9114.0,9359.0,9597.0,9835.0,10073.0,10311.0,10549.0
169456.95,9115.0,9360.0,9598.0,9836.0,10074.0,10312.0,10551.0
169476.95,9117.0,9361.0,9599.0,9837.0,10075.0,10314.0,10552.0
169496.95,9118.0,9362.0,9600.0,9838.0,10077.0,10315.0,10553.0
169516.95,9119.0,9363.0,9601.0,9840.0,10078.0,10316.0,10554.0
169536.95,9121.0,9364.0,9603.0,9841.0,10079.0,10317.0,10555.0
169556.95,9122.0,9366.0,9604.0,9842.0,10080.0,10318.0,10556.0
169576.95,9124.0,9367.0,9605.0,9843.0,10081.0,10319.0,10557.0
169596.95,9125.0,9368.0,9606.0,9844.0,10082.0,10320.0,10558.0
169616.97,9126.0,9369.0,9607.0,9845.0,10083.0,10321.0,10559.0
169636.97,9128.0,9370.0,9608.0,9846.0,10084.0,10322.0,10560.0
169656.97,9129.0,9371.0,9609.0,9847.0,10085.0,10323.0,10561.0
169676.97,9130.0,9372.0,9610.0,9848.0,10086.0,10324.0,10562.0
169696.97,9132.0,9373.0,9611.0,9849.0,10087.0,10325.0,10563.0
169716.97,9133.0,9374.0,9612.0,9850.0,10088.0,10326.0,10564.0
169736.97,9134.0,9375.0,9613.0,9851.0,10089.0,10327.0,10566.0
169756.97,9136.0,9376.0,9614.0,9852.0,10090.0,10329.0,10567.0
169776.98,9137.0,9377.0,9615.0,9853.0,10092.0,10330.0,10568.0
169796.98,9138.0,9378.0,9616.0,9855.0,10093.0,10331.0,10569.0
169816.98,9140.0,9379.0,9617.0,9856.0,10094.0,10332.0,10570.0
169836.98,9141.0,9380.0,9619.0,9857.0,10095.0,10333.0,10571.0
169856.98,9143.0,9382.0,9620.0,9858.0,10096.0,10334.0,10572.0
169876.98,9144.0,9383.0,9621.0,9859.0,10097.0,10335.0,10573.0
169896.98,9145.0,9384.0,9622.0,9860.0,10098.0,10336.0,10574.0
169916.98,9147.0,9385.0,9623.0,9861.0,10099.0,10337.0,10575.0
169937.0,9148.0,9386.0,9624.0,9862.0,10100.0,10338.0,10576.0
169957.0,9149.0,9387.0,9625.0,9863.0,10101.0,10339.0,10577.0
169977.0,9150.0,9388.0,9626.0,9864.0,10102.0,10340.0,10578.0
169997.0,9151.0,9389.0,9627.0,9865.0,10103.0,10341.0,10579.0
170017.0,9152.0,9390.0,9628.0,9866.0,10104.0,10342.0,10580.0
170037.0,9153.0,9391.0,9629.0,9867.0,10105.0,10343.0,10582.0
170057.0,9154.0,9392.0,9630.0,9868.0,10106.0,10345.0,10583.0
170077.0,9155.0,9393.0,9631.0,9869.0,10108.0,10346.0,10584.0
170097.02,9156.0,9394.0,9632.0,9871.0,10109.0,10347.0,10585.0
170117.02,9157.0,9395.0,9634.0,9872.0,10110.0,10348.0,10586.0
170137.02,9158.0,9397.0,9635.0,9873.0,10111.0,10349.0,10587.0
170157.02,9160.0,9398.0,9636.0,9874.0,10112.0,10350.0,10588.0
170177.02,9161.0,9399.0,9637.0,9875.0,10113.0,10351.0,10589.0
170197.02,9162.0,9400.0,9638.0,9876.0,10114.0,10352.0,10590.0
170217.02,9163.0,9401.0,9639.0,9877.0,10115.0,10353.0,10591.0
170237.03,9164.0,9402.0,9640.0,9878.0,10116.0,10354.0,10592.0
170257.03,9165.0,9403.0,9641.0,9879.0,10117.0,10355.0,10593.0
170277.03,9166.0,9404.0,9642.0,9880.0,10118.0,10356.0,10594.0
170297.03,9167.0,9405.0,9643.0,9881.0,10119.0,10357.0,10595.0
170317.03,9168.0,9406.0,9644.0,9882.0,10120.0,10358.0,10597.0
170337.03,9169.0,9407.0,9645.0,9883.0,10121.0,10360.0,10598.0
170357.03,9170.0,9408.0,9646.0,9884.0,10123.0,10361.0,10599.0
170377.03,9171.0,9409.0,9647.0,9886.0,10124.0,10362.0,10600.0
170397.05,9172.0,9410.0,9649.0,9887.0,10125.0,10363.0,10601.0
170417.05,9173.0,9412.0,9650.0,9888.0,10126.0,10364.0,10602.0
170437.05,9175.0,9413.0,9651.0,9889.0,10127.0,10365.0,10603.0
170457.05,9176.0,9414.0,9652.0,9890.0,10128.0,10366.0,10604.0
170477.05,9177.0,9415.0,9653.0,9891.0,10129.0,10367.0,10605.0
170497.05,9178.0,9416.0,9654.0,9892.0,10130.0,10368.0,10606.0
170517.05,9179.0,9417.0,9655.0,9893.0,10131.0,10369.0,10607.0
170537.05,9180.0,9418.0,9656.0,9894.0,10132.0,10370.0,10608.0
170557.06,9181.0,9419.0,9657.0,9895.0,10133.0,10371.0,10609.0
170577.06,9182.0,9420.0,9658.0,9896.0,10134.0,10372.0,10610.0
170597.06,9183.0,9421.0,9659.0,9897.0,10135.0,10373.0,10612.0
170617.06,9184.0,9422.0,9660.0,9898.0,10136.0,10375.0,10613.0
170637.06,9185.0,9423.0,9661.0,9899.0,10138.0,10376.0,10614.0
170657.06,9186.0,9424.0,9662.0,9901.0,10139.0,10377.0,10615.0
170677.06,9187.0,9425.0,9664.0,9902.0,10140.0,10378.0,10616.0
170697.06,9188.0,9427.0,9665.0,9903.0,10141.0,10379.0,10617.0
170717.08,9190.0,9428.0,9666.0,9904.0,10142.0,10380.0,10618.0
170737.08,9191.0,9429.0,9667.0,9905.0,10143.0,10381.0,10619.0
170757.08,9192.0,9430.0,9668.0,9906.0,10144.0,10382.0,10620.0
170777.08,9193.0,9431.0,9669.0,9907.0,10145.0,10383.0,10621.0
170797.08,9194.0,9432.0,9670.0,9908.0,10146.0,10384.0,10622.0
170817.08,9195.0,9433.0,9671.0,9909.0,10147.0,10385.0,10623.0
170837.08,9196.0,9434.0,9672.0,9910.0,10148.0,10386.0,10624.0
170857.08,9197.0,9435.0,9673.0,9911.0,10149.0,10387.0,10625.0
170877.1,9198.0,9436.0,9674.0,9912.0,10150.0,10388.0,10627.0
170897.1,9199.0,9437.0,9675.0,9913.0,10151.0,10390.0,10628.0
170917.1,9200.0,9438.0,9676.0,9914.0,10153.0,10391.0,10629.0
170937.1,9201.0,9439.0,9677.0,9915.0,10154.0,10392.0,10630.0
170957.1,9202.0,9440.0,9678.0,9917.0,10155.0,10393.0,10631.0
170977.1,9203.0,9441.0,9680.0,9918.0,10156.0,10394.0,10632.0
170997.1,9204.0,9443.0,9681.0,9919.0,10157.0,10395.0,10633.0
171017.11,9206.0,9444.0,9682.0,9920.0,10158.0,10396.0,10634.0
171037.11,9207.0,9445.0,9683.0,9921.0,10159.0,10397.0,10635.0
171057.11,9208.0,9446.0,9684.0,9922.0,10160.0,10398.0,10636.0
171077.11,9209.0,9447.0,9685.0,9923.0,10161.0,10399.0,10637.0
171097.11,9210.0,9448.0,9686.0,9924.0,10162.0,10400.0,10638.0
171117.11,9211.0,9449.0,9687.0,9925.0,10163.0,10401.0,10639.0
171137.11,9212.0,9450.0,9688.0,9926.0,10164.0,10402.0,10640.0
171157.11,9213.0,9451.0,9689.0,9927.0,10165.0,10403.0,10641.0
171177.12,9214.0,9452.0,9690.0,9928.0,10166.0,10404.0,10643.0
171197.12,9215.0,9453.0,9691.0,9929.0,10167.0,10406.0,10644.0
171217.12,9216.0,9454.0,9692.0,9930.0,10169.0,10407.0,10645.0
171237.12,9217.0,9455.0,9693.0,9932.0,10170.0,10408.0,10646.0
171257.12,9218.0,9456.0,9695.0,9933.0,10171.0,10409.0,10647.0
171277.12,9219.0,9458.0,9696.0,9934.0,10172.0,10410.0,10648.0
171297.12,9221.0,9459.0,9697.0,9935.0,10173.0,10411.0,10649.0
171317.12,9222.0,9460.0,9698.0,9936.0,10174.0,10412.0,10649.0
171337.14,9223.0,9461.0,9699.0,9937.0,10175.0,10413.0,10649.0
171357.14,9224.0,9462.0,9700.0,9938.0,10176.0,10414.0,10649.0
171377.14,9225.0,9463.0,9701.0,9939.0,10177.0,10415.0,10649.0
171397.14,9226.0,9464.0,9702.0,9940.0,10178.0,10416.0,10649.0
171417.14,9227.0,9465.0,9703.0,9941.0,10179.0,10417.0,10649.0
171437.14,9228.0,9466.0,9704.0,9942.0,10180.0,10418.0,10649.0
171457.14,9229.0,9467.0,9705.0,9943.0,10181.0,10419.0,10649.0
171477.14,9230.0,9468.0,9706.0,9944.0,10182.0,10421.0,10649.0
171497.16,9231.0,9469.0,9707.0,9945.0,10184.0,10422.0,10649.0
171517.16,9232.0,9470.0,9708.0,9947.0,10185.0,10423.0,10649.0
171537.16,9233.0,9471.0,9710.0,9948.0,10186.0,10424.0,10649.0
171557.16,9234.0,9473.0,9711.0,9949.0,10187.0,10425.0,10649.0
171577.16,9236.0,9474.0,9712.0,9950.0,10188.0,10426.0,10649.0
171597.16,9237.0,9475.0,9713.0,9951.0,10189.0,10427.0,10649.0
171617.16,9238.0,9476.0,9714.0,9952.0,10190.0,10428.0,10649.0
171637.16,9239.0,9477.0,9715.0,9953.0,10191.0,10429.0,10649.0
171657.17,9240.0,9478.0,9716.0,9954.0,10192.0,10430.0,10649.0
171677.17,9241.0,9479.0,9717.0,9955.0,10193.0,10431.0,10649.0
171697.17,9242.0,9480.0,9718.0,9956.0,10194.0,10432.0,10649.0
171717.17,9243.0,9481.0,9719.0,9957.0,10195.0,10433.0,10649.0
171737.17,9244.0,9482.0,9720.0,9958.0,10196.0,10434.0,10649.0
171757.17,9245.0,9483.0,9721.0,9959.0,10197.0,10436.0,10649.0
171777.17,9246.0,9484.0,9722.0,9960.0,10199.0,10437.0,10649.0
171797.19,9247.0,9485.0,9723.0,9962.0,10200.0,10438.0,10649.0
171817.19,9248.0,9486.0,9725.0,9963.0,10201.0,10439.0,10649.0
171837.19,9249.0,9488.0,9726.0,9964.0,10202.0,10440.0,10649.0
171857.19,9250.0,9489.0,9727.0,9965.0,10203.0,10441.0,10649.0
171877.19,9252.0,9490.0,9728.0,9966.0,10204.0,10442.0,10649.0
171897.19,9253.0,9491.0,9729.0,9967.0,10205.0,10443.0,10649.0
171917.19,9254.0,9492.0,9730.0,9968.0,10206.0,10444.0,10649.0
171937.19,9255.0,9493.0,9731.0,9969.0,10207.0,10445.0,10649.0
171957.2,9256.0,9494.0,9732.0,9970.0,10208.0,10446.0,10649.0
171977.2,9257.0,9495.0,9733.0,9971.0,10209.0,10447.0,10649.0
171997.2,9258.0,9496.0,9734.0,9972.0,10210.0,10448.0,10649.0
172017.2,9259.0,9497.0,9735.0,9973.0,10211.0,10449.0,10649.0
172037.2,9260.0,9498.0,9736.0,9974.0,10212.0,10451.0,10649.0
172057.2,9261.0,9499.0,9737.0,9975.0,10213.0,10452.0,10649.0
172077.2,9262.0,9500.0,9738.0,9976.0,10215.0,10453.0,10649.0
172097.2,9263.0,9501.0,9739.0,9978.0,10216.0,10454.0,10649.0
172117.22,9264.0,9502.0,9741.0,9979.0,10217.0,10455.0,10649.0
172137.22,9265.0,9504.0,9742.0,9980.0,10218.0,10456.0,10649.0
172157.22,9267.0,9505.0,9743.0,9981.0,10219.0,10457.0,10649.0
172177.22,9268.0,9506.0,9744.0,9982.0,10220.0,10458.0,10649.0
172197.22,9269.0,9507.0,9745.0,9983.0,10221.0,10459.0,10649.0
172217.22,9270.0,9508.0,9746.0,9984.0,10222.0,10460.0,10649.0
172237.22,9271.0,9509.0,9747.0,9985.0,10223.0,10461.0,10649.0
172257.22,9272.0,9510.0,9748.0,9986.0,10224.0,10462.0,10649.0
172277.23,9273.0,9511.0,9749.0,9987.0,10225.0,10463.0,10649.0
172297.23,9274.0,9512.0,9750.0,9988.0,10226.0,10464.0,10649.0
172317.23,9275.0,9513.0,9751.0,9989.0,10227.0,10465.0,10649.0
172337.23,9276.0,9514.0,9752.0,9990.0,10228.0,10467.0,10649.0
172357.23,9277.0,9515.0,9753.0,9991.0,10230.0,10468.0,10649.0
172377.23,9278.0,9516.0,9754.0,9993.0,10231.0,10469.0,10649.0
172397.23,9279.0,9517.0,9756.0,9994.0,10232.0,10470.0,10649.0
172417.23,9280.0,9519.0,9757.0,9995.0,10233.0,10471.0,10649.0
172437.25,9282.0,9520.0,9758.0,9996.0,10234.0,10472.0,10649.0
172457.25,9283.0,9521.0,9759.0,9997.0,10235.0,10473.0,10649.0
172477.25,9284.0,9522.0,9760.0,9998.0,10236.0,10474.0,10649.0
172497.25,9285.0,9523.0,9761.0,9999.0,10237.0,10475.0,10649.0
172517.25,9286.0,9524.0,9762.0,10000.0,10238.0,10476.0,10649.0
172537.25,9287.0,9525.0,9763.0,10001.0,10239.0,10477.0,10649.0
172557.25,9288.0,9526.0,9764.0,10002.0,10240.0,10478.0,10649.0
172577.25,9289.0,9527.0,9765.0,10003.0,10241.0,10479.0,10649.0
172597.27,9290.0,9528.0,9766.0,10004.0,10242.0,10480.0,10649.0
172617.27,9291.0,9529.0,9767.0,10005.0,10243.0,10482.0,10649.0
172637.27,9292.0,9530.0,9768.0,10006.0,10245.0,10483.0,10649.0
172657.27,9293.0,9531.0,9769.0,10008.0,10246.0,10484.0,10649.0
172677.27,9294.0,9532.0,9771.0,10009.0,10247.0,10485.0,10649.0
172697.27,9295.0,9534.0,9772.0,10010.0,10248.0,10486.0,10649.0
172717.27,9297.0,9535.0,9773.0,10011.0,10249.0,10487.0,10649.0
172737.28,9298.0,9536.0,9774.0,10012.0,10250.0,10488.0,10649.0
172757.28,9299.0,9537.0,9775.0,10013.0,10251.0,10489.0,10649.0
172777.28,9300.0,9538.0,9776.0,10014.0,10252.0,10490.0,10649.0
172797.28,9301.0,9539.0,9777.0,10015.0,10253.0,10491.0,10649.0
172817.28,9302.0,9540.0,9778.0,10016.0,10254.0,10492.0,10649.0
172837.28,9303.0,9541.0,9779.0,10017.0,10255.0,10493.0,10649.0
172857.28,9304.0,9542.0,9780.0,10018.0,10256.0,10494.0,10649.0
172877.28,9305.0,9543.0,9781.0,10019.0,10257.0,10495.0,10649.0
172897.3,9306.0,9544.0,9782.0,10020.0,10258.0,10497.0,10649.0
172917.3,9307.0,9545.0,9783.0,10021.0,10260.0,10498.0,10649.0
172937.3,9308.0,9546.0,9784.0,10023.0,10261.0,10499.0,10649.0
172957.3,9309.0,9547.0,9786.0,10024.0,10262.0,10500.0,10649.0
172977.3,9310.0,9548.0,9787.0,10025.0,10263.0,10501.0,10649.0
172997.3,9311.0,9550.0,9788.0,10026.0,10264.0,10502.0,10649.0
173017.3,9313.0,9551.0,9789.0,10027.0,10265.0,10503.0,10649.0
173037.3,9314.0,9552.0,9790.0,10028.0,10266.0,10504.0,10649.0
173057.31,9315.0,9553.0,9791.0,10029.0,10267.0,10505.0,10649.0
173077.31,9316.0,9554.0,9792.0,10030.0,10268.0,10506.0,10649.0
173097.31,9317.0,9555.0,9793.0,10031.0,10269.0,10507.0,10649.0
173117.31,9318.0,9556.0,9794.0,10032.0,10270.0,10508.0,10649.0
173137.31,9319.0,9557.0,9795.0,10033.0,10271.0,10509.0,10649.0
173157.31,9320.0,9558.0,9796.0,10034.0,10272.0,10510.0,10649.0
173177.31,9321.0,9559.0,9797.0,10035.0,10273.0,10511.0,10649.0
173197.31,9322.0,9560.0,9798.0,10036.0,10274.0,10513.0,10649.0
173217.33,9323.0,9561.0,9799.0,10037.0,10276.0,10514.0,10649.0
173237.33,9324.0,9562.0,9800.0,10039.0,10277.0,10515.0,10649.0
173257.33,9325.0,9563.0,9802.0,10040.0,10278.0,10516.0,10649.0
173277.33,9326.0,9565.0,9803.0,10041.0,10279.0,10517.0,10649.0
173297.33,9328.0,9566.0,9804.0,10042.0,10280.0,10518.0,10649.0
173317.33,9329.0,9567.0,9805.0,10043.0,10281.0,10519.0,10649.0
173337.33,9330.0,9568.0,9806.0,10044.0,10282.0,10520.0,10649.0
173357.33,9331.0,9569.0,9807.0,10045.0,10283.0,10521.0,10649.0
173377.34,9332.0,9570.0,9808.0,10046.0,10284.0,10522.0,10649.0
173397.34,9333.0,9571.0,9809.0,10047.0,10285.0,10523.0,10649.0
173417.34,9334.0,9572.0,9810.0,10048.0,10286.0,10524.0,10649.0
173437.34,9335.0,9573.0,9811.0,10049.0,10287.0,10525.0,10649.0
173457.34,9336.0,9574.0,9812.0,10050.0,10288.0,10526.0,10649.0
173477.34,9337.0,9575.0,9813.0,10051.0,10289.0,10528.0,10649.0
173497.34,9338.0,9576.0,9814.0,10052.0,10291.0,10529.0,10649.0
173517.36,9339.0,9577.0,9815.0,10054.0,10292.0,10530.0,10649.0
173537.36,9340.0,9578.0,9817.0,10055.0,10293.0,10531.0,10649.0
173557.36,9341.0,9580.0,9818.0,10056.0,10294.0,10532.0,10649.0
173577.36,9343.0,9581.0,9819.0,10057.0,10295.0,10533.0,10649.0
173597.36,9344.0,9582.0,9820.0,10058.0,10296.0,10534.0,10649.0
173617.36,9345.0,9583.0,9821.0,10059.0,10297.0,10535.0,10649.0
173637.36,9346.0,9584.0,9822.0,10060.0,10298.0,10536.0,10649.0
173657.36,9347.0,9585.0,9823.0,10061.0,10299.0,10537.0,10649.0
173677.38,9348.0,9586.0,9824.0,10062.0,10300.0,10538.0,10649.0
173697.38,9349.0,9587.0,9825.0,10063.0,10301.0,10539.0,10649.0
173717.38,9350.0,9588.0,9826.0,10064.0,10302.0,10540.0,10649.0
173737.38,9351.0,9589.0,9827.0,10065.0,10303.0,10541.0,10649.0
173757.38,9352.0,9590.0,9828.0,10066.0,10304.0,10543.0,10649.0
173777.38,9353.0,9591.0,9829.0,10067.0,10306.0,10544.0,10649.0
173797.38,9354.0,9592.0,9830.0,10069.0,10307.0,10545.0,10649.0
173817.38,9355.0,9593.0,9832.0,10070.0,10308.0,10546.0,10649.0
173837.39,9356.0,9595.0,9833.0,10071.0,10309.0,10547.0,10649.0
173857.39,9358.0,9596.0,9834.0,10072.0,10310.0,10548.0,10649.0
173877.39,9359.0,9597.0,9835.0,10073.0,10311.0,10549.0,10649.0
173897.39,9360.0,9598.0,9836.0,10074.0,10312.0,10550.0,10649.0
173917.39,9361.0,9599.0,9837.0,10075.0,10313.0,10551.0,10649.0
173937.39,9362.0,9600.0,9838.0,10076.0,10314.0,10552.0,10649.0
173957.39,9363.0,9601.0,9839.0,10077.0,10315.0,10553.0,10649.0
