amt_nonallow_deducts,mn_amt_0,mn_amt_1,mn_amt_2,mn_amt_3,mn_amt_4,mn_amt_5,mn_amt_6
154235.42,6249.0,6527.0,6765.0,7003.0,7241.0,7479.0,7717.0
154255.42,6250.0,6528.0,6766.0,7004.0,7242.0,7480.0,7718.0
154275.42,6252.0,6529.0,6767.0,7005.0,7243.0,7481.0,7719.0
154295.42,6253.0,6530.0,6768.0,7006.0,7244.0,7482.0,7720.0
154315.44,6255.0,6531.0,6769.0,7007.0,7245.0,7483.0,7721.0
154335.44,6256.0,6532.0,6770.0,7008.0,7246.0,7484.0,7722.0
154355.44,6257.0,6533.0,6771.0,7009.0,7247.0,7485.0,7723.0
154375.44,6259.0,6534.0,6772.0,7010.0,7248.0,7486.0,7724.0
154395.44,6260.0,6535.0,6773.0,7011.0,7249.0,7487.0,7725.0
154415.44,6261.0,6536.0,6774.0,7012.0,7250.0,7488.0,7727.0
154435.44,6263.0,6537.0,6775.0,7013.0,7251.0,7490.0,7728.0
154455.45,6264.0,6538.0,6776.0,7014.0,7253.0,7491.0,7729.0
154475.45,6265.0,6539.0,6777.0,7016.0,7254.0,7492.0,7730.0
154495.45,6267.0,6540.0,6779.0,7017.0,7255.0,7493.0,7731.0
154515.45,6268.0,6542.0,6780.0,7018.0,7256.0,7494.0,7732.0
154535.45,6270.0,6543.0,6781.0,7019.0,7257.0,7495.0,7733.0
154555.45,6271.0,6544.0,6782.0,7020.0,7258.0,7496.0,7734.0
154575.45,6272.0,6545.0,6783.0,7021.0,7259.0,7497.0,7735.0
154595.45,6274.0,6546.0,6784.0,7022.0,7260.0,7498.0,7736.0
154615.47,6275.0,6547.0,6785.0,7023.0,7261.0,7499.0,7737.0
154635.47,6276.0,6548.0,6786.0,7024.0,7262.0,7500.0,7738.0
154655.47,6278.0,6549.0,6787.0,7025.0,7263.0,7501.0,7739.0
154675.47,6279.0,6550.0,6788.0,7026.0,7264.0,7502.0,7740.0
154695.47,6280.0,6551.0,6789.0,7027.0,7265.0,7503.0,7742.0
154715.47,6282.0,6552.0,6790.0,7028.0,7266.0,7505.0,7743.0
154735.47,6283.0,6553.0,6791.0,7029.0,7268.0,7506.0,7744.0
154755.47,6284.0,6554.0,6792.0,7031.0,7269.0,7507.0,7745.0
154775.48,6286.0,6555.0,6794.0,7032.0,7270.0,7508.0,7746.0
154795.48,6287.0,6557.0,6795.0,7033.0,7271.0,7509.0,7747.0
154815.48,6289.0,6558.0,6796.0,7034.0,7272.0,7510.0,7748.0
154835.48,6290.0,6559.0,6797.0,7035.0,7273.0,7511.0,7749.0
154855.48,6291.0,6560.0,6798.0,7036.0,7274.0,7512.0,7750.0
154875.48,6293.0,6561.0,6799.0,7037.0,7275.0,7513.0,7751.0
154895.48,6294.0,6562.0,6800.0,7038.0,7276.0,7514.0,7752.0
154915.48,6295.0,6563.0,6801.0,7039.0,7277.0,7515.0,7753.0
154935.5,6297.0,6564.0,6802.0,7040.0,7278.0,7516.0,7754.0
154955.5,6298.0,6565.0,6803.0,7041.0,7279.0,7517.0,7755.0
154975.5,6299.0,6566.0,6804.0,7042.0,7280.0,7518.0,7757.0
154995.5,6301.0,6567.0,6805.0,7043.0,7281.0,7520.0,7758.0
155015.5,6302.0,6568.0,6806.0,7044.0,7283.0,7521.0,7759.0
155035.5,6304.0,6569.0,6807.0,7045.0,7284.0,7522.0,7760.0
155055.5,6305.0,6570.0,6808.0,7047.0,7285.0,7523.0,7761.0
155075.5,6306.0,6571.0,6810.0,7048.0,7286.0,7524.0,7762.0
155095.52,6308.0,6573.0,6811.0,7049.0,7287.0,7525.0,7763.0
155115.52,6309.0,6574.0,6812.0,7050.0,7288.0,7526.0,7764.0
155135.52,6310.0,6575.0,6813.0,7051.0,7289.0,7527.0,7765.0
155155.52,6312.0,6576.0,6814.0,7052.0,7290.0,7528.0,7766.0
155175.52,6313.0,6577.0,6815.0,7053.0,7291.0,7529.0,7767.0
155195.52,6314.0,6578.0,6816.0,7054.0,7292.0,7530.0,7768.0
155215.52,6316.0,6579.0,6817.0,7055.0,7293.0,7531.0,7769.0
155235.53,6317.0,6580.0,6818.0,7056.0,7294.0,7532.0,7770.0
155255.53,6318.0,6581.0,6819.0,7057.0,7295.0,7533.0,7771.0
155275.53,6320.0,6582.0,6820.0,7058.0,7296.0,7534.0,7773.0
155295.53,6321.0,6583.0,6821.0,7059.0,7297.0,7536.0,7774.0
155315.53,6323.0,6584.0,6822.0,7060.0,7299.0,7537.0,7775.0
155335.53,6324.0,6585.0,6823.0,7062.0,7300.0,7538.0,7776.0
155355.53,6325.0,6586.0,6825.0,7063.0,7301.0,7539.0,7777.0
155375.53,6327.0,6588.0,6826.0,7064.0,7302.0,7540.0,7778.0
155395.55,6328.0,6589.0,6827.0,7065.0,7303.0,7541.0,7779.0
155415.55,6329.0,6590.0,6828.0,7066.0,7304.0,7542.0,7780.0
155435.55,6331.0,6591.0,6829.0,7067.0,7305.0,7543.0,7781.0
155455.55,6332.0,6592.0,6830.0,7068.0,7306.0,7544.0,7782.0
155475.55,6333.0,6593.0,6831.0,7069.0,7307.0,7545.0,7783.0
155495.55,6335.0,6594.0,6832.0,7070.0,7308.0,7546.0,7784.0
155515.55,6336.0,6595.0,6833.0,7071.0,7309.0,7547.0,7785.0
155535.55,6338.0,6596.0,6834.0,7072.0,7310.0,7548.0,7786.0
155555.56,6339.0,6597.0,6835.0,7073.0,7311.0,7549.0,7788.0
155575.56,6340.0,6598.0,6836.0,7074.0,7312.0,7551.0,7789.0
155595.56,6342.0,6599.0,6837.0,7075.0,7314.0,7552.0,7790.0
155615.56,6343.0,6600.0,6838.0,7077.0,7315.0,7553.0,7791.0
155635.56,6344.0,6601.0,6840.0,7078.0,7316.0,7554.0,7792.0
155655.56,6346.0,6603.0,6841.0,7079.0,7317.0,7555.0,7793.0
155675.56,6347.0,6604.0,6842.0,7080.0,7318.0,7556.0,7794.0
155695.56,6348.0,6605.0,6843.0,7081.0,7319.0,7557.0,7795.0
155715.58,6350.0,6606.0,6844.0,7082.0,7320.0,7558.0,7796.0
155735.58,6351.0,6607.0,6845.0,7083.0,7321.0,7559.0,7797.0
155755.58,6352.0,6608.0,6846.0,7084.0,7322.0,7560.0,7798.0
155775.58,6354.0,6609.0,6847.0,7085.0,7323.0,7561.0,7799.0
155795.58,6355.0,6610.0,6848.0,7086.0,7324.0,7562.0,7800.0
155815.58,6357.0,6611.0,6849.0,7087.0,7325.0,7563.0,7801.0
155835.58,6358.0,6612.0,6850.0,7088.0,7326.0,7564.0,7803.0
155855.58,6359.0,6613.0,6851.0,7089.0,7327.0,7566.0,7804.0
155875.6,6361.0,6614.0,6852.0,7090.0,7329.0,7567.0,7805.0
155895.6,6362.0,6615.0,6853.0,7092.0,7330.0,7568.0,7806.0
155915.6,6363.0,6616.0,6855.0,7093.0,7331.0,7569.0,7807.0
155935.6,6365.0,6618.0,6856.0,7094.0,7332.0,7570.0,7808.0
155955.6,6366.0,6619.0,6857.0,7095.0,7333.0,7571.0,7809.0
155975.6,6367.0,6620.0,6858.0,7096.0,7334.0,7572.0,7810.0
155995.6,6369.0,6621.0,6859.0,7097.0,7335.0,7573.0,7811.0
156015.6,6370.0,6622.0,6860.0,7098.0,7336.0,7574.0,7812.0
156035.61,6372.0,6623.0,6861.0,7099.0,7337.0,7575.0,7813.0
156055.61,6373.0,6624.0,6862.0,7100.0,7338.0,7576.0,7814.0
156075.61,6374.0,6625.0,6863.0,7101.0,7339.0,7577.0,7815.0
156095.61,6376.0,6626.0,6864.0,7102.0,7340.0,7578.0,7816.0
156115.61,6377.0,6627.0,6865.0,7103.0,7341.0,7579.0,7818.0
156135.61,6378.0,6628.0,6866.0,7104.0,7342.0,7581.0,7819.0
156155.61,6380.0,6629.0,6867.0,7105.0,7344.0,7582.0,7820.0
156175.62,6381.0,6630.0,6868.0,7106.0,7345.0,7583.0,7821.0
156195.62,6382.0,6631.0,6869.0,7108.0,7346.0,7584.0,7822.0
156215.62,6384.0,6632.0,6871.0,7109.0,7347.0,7585.0,7823.0
156235.62,6385.0,6634.0,6872.0,7110.0,7348.0,7586.0,7824.0
156255.62,6386.0,6635.0,6873.0,7111.0,7349.0,7587.0,7825.0
156275.62,6388.0,6636.0,6874.0,7112.0,7350.0,7588.0,7826.0
156295.62,6389.0,6637.0,6875.0,7113.0,7351.0,7589.0,7827.0
156315.62,6391.0,6638.0,6876.0,7114.0,7352.0,7590.0,7828.0
156335.64,6392.0,6639.0,6877.0,7115.0,7353.0,7591.0,7829.0
156355.64,6393.0,6640.0,6878.0,7116.0,7354.0,7592.0,7830.0
156375.64,6395.0,6641.0,6879.0,7117.0,7355.0,7593.0,7831.0
156395.64,6396.0,6642.0,6880.0,7118.0,7356.0,7594.0,7832.0
156415.64,6397.0,6643.0,6881.0,7119.0,7357.0,7595.0,7834.0
156435.64,6399.0,6644.0,6882.0,7120.0,7358.0,7597.0,7835.0
156455.64,6400.0,6645.0,6883.0,7121.0,7360.0,7598.0,7836.0
156475.64,6401.0,6646.0,6884.0,7123.0,7361.0,7599.0,7837.0
156495.66,6403.0,6647.0,6886.0,7124.0,7362.0,7600.0,7838.0
156515.66,6404.0,6649.0,6887.0,7125.0,7363.0,7601.0,7839.0
156535.66,6406.0,6650.0,6888.0,7126.0,7364.0,7602.0,7840.0
156555.66,6407.0,6651.0,6889.0,7127.0,7365.0,7603.0,7841.0
156575.66,6408.0,6652.0,6890.0,7128.0,7366.0,7604.0,7842.0
156595.66,6410.0,6653.0,6891.0,7129.0,7367.0,7605.0,7843.0
156615.66,6411.0,6654.0,6892.0,7130.0,7368.0,7606.0,7844.0
156635.66,6412.0,6655.0,6893.0,7131.0,7369.0,7607.0,7845.0
156655.67,6414.0,6656.0,6894.0,7132.0,7370.0,7608.0,7846.0
156675.67,6415.0,6657.0,6895.0,7133.0,7371.0,7609.0,7847.0
156695.67,6416.0,6658.0,6896.0,7134.0,7372.0,7610.0,7849.0
156715.67,6418.0,6659.0,6897.0,7135.0,7373.0,7612.0,7850.0
156735.67,6419.0,6660.0,6898.0,7136.0,7375.0,7613.0,7851.0
156755.67,6420.0,6661.0,6899.0,7138.0,7376.0,7614.0,7852.0
156775.67,6422.0,6662.0,6901.0,7139.0,7377.0,7615.0,7853.0
156795.67,6423.0,6664.0,6902.0,7140.0,7378.0,7616.0,7854.0
156815.69,6425.0,6665.0,6903.0,7141.0,7379.0,7617.0,7855.0
156835.69,6426.0,6666.0,6904.0,7142.0,7380.0,7618.0,7856.0
156855.69,6427.0,6667.0,6905.0,7143.0,7381.0,7619.0,7857.0
156875.69,6429.0,6668.0,6906.0,7144.0,7382.0,7620.0,7858.0
156895.69,6430.0,6669.0,6907.0,7145.0,7383.0,7621.0,7859.0
156915.69,6431.0,6670.0,6908.0,7146.0,7384.0,7622.0,7860.0
156935.69,6433.0,6671.0,6909.0,7147.0,7385.0,7623.0,7861.0
156955.7,6434.0,6672.0,6910.0,7148.0,7386.0,7624.0,7862.0
156975.7,6435.0,6673.0,6911.0,7149.0,7387.0,7625.0,7864.0
156995.7,6436.0,6674.0,6912.0,7150.0,7388.0,7627.0,7865.0
157015.7,6437.0,6675.0,6913.0,7151.0,7390.0,7628.0,7866.0
157035.7,6438.0,6676.0,6914.0,7153.0,7391.0,7629.0,7867.0
157055.7,6439.0,6677.0,6916.0,7154.0,7392.0,7630.0,7868.0
157075.7,6440.0,6678.0,6917.0,7155.0,7393.0,7631.0,7869.0
157095.7,6441.0,6680.0,6918.0,7156.0,7394.0,7632.0,7870.0
157115.72,6443.0,6681.0,6919.0,7157.0,7395.0,7633.0,7871.0
157135.72,6444.0,6682.0,6920.0,7158.0,7396.0,7634.0,7872.0
157155.72,6445.0,6683.0,6921.0,7159.0,7397.0,7635.0,7873.0
157175.72,6446.0,6684.0,6922.0,7160.0,7398.0,7636.0,7874.0
157195.72,6447.0,6685.0,6923.0,7161.0,7399.0,7637.0,7875.0
157215.72,6448.0,6686.0,6924.0,7162.0,7400.0,7638.0,7876.0
157235.72,6449.0,6687.0,6925.0,7163.0,7401.0,7639.0,7877.0
157255.72,6450.0,6688.0,6926.0,7164.0,7402.0,7640.0,7879.0
157275.73,6451.0,6689.0,6927.0,7165.0,7403.0,7642.0,7880.0
157295.73,6452.0,6690.0,6928.0,7166.0,7404.0,7643.0,7881.0
157315.73,6453.0,6691.0,6929.0,7167.0,7406.0,7644.0,7882.0
157335.73,6454.0,6692.0,6930.0,7169.0,7407.0,7645.0,7883.0
157355.73,6455.0,6693.0,6932.0,7170.0,7408.0,7646.0,7884.0
157375.73,6456.0,6695.0,6933.0,7171.0,7409.0,7647.0,7885.0
157395.73,6458.0,6696.0,6934.0,7172.0,7410.0,7648.0,7886.0
157415.73,6459.0,6697.0,6935.0,7173.0,7411.0,7649.0,7887.0
157435.75,6460.0,6698.0,6936.0,7174.0,7412.0,7650.0,7888.0
157455.75,6461.0,6699.0,6937.0,7175.0,7413.0,7651.0,7889.0
157475.75,6462.0,6700.0,6938.0,7176.0,7414.0,7652.0,7890.0
157495.75,6463.0,6701.0,6939.0,7177.0,7415.0,7653.0,7891.0
157515.75,6464.0,6702.0,6940.0,7178.0,7416.0,7654.0,7892.0
157535.75,6465.0,6703.0,6941.0,7179.0,7417.0,7655.0,7893.0
157555.75,6466.0,6704.0,6942.0,7180.0,7418.0,7656.0,7895.0
157575.75,6467.0,6705.0,6943.0,7181.0,7419.0,7658.0,7896.0
157595.77,6468.0,6706.0,6944.0,7182.0,7421.0,7659.0,7897.0
157615.77,6469.0,6707.0,6945.0,7184.0,7422.0,7660.0,7898.0
157635.77,6470.0,6708.0,6947.0,7185.0,7423.0,7661.0,7899.0
157655.77,6471.0,6710.0,6948.0,7186.0,7424.0,7662.0,7900.0
157675.77,6473.0,6711.0,6949.0,7187.0,7425.0,7663.0,7901.0
157695.77,6474.0,6712.0,6950.0,7188.0,7426.0,7664.0,7902.0
157715.77,6475.0,6713.0,6951.0,7189.0,7427.0,7665.0,7903.0
157735.78,6476.0,6714.0,6952.0,7190.0,7428.0,7666.0,7904.0
157755.78,6477.0,6715.0,6953.0,7191.0,7429.0,7667.0,7905.0
157775.78,6478.0,6716.0,6954.0,7192.0,7430.0,7668.0,7906.0
157795.78,6479.0,6717.0,6955.0,7193.0,7431.0,7669.0,7907.0
157815.78,6480.0,6718.0,6956.0,7194.0,7432.0,7670.0,7908.0
157835.78,6481.0,6719.0,6957.0,7195.0,7433.0,7671.0,7910.0
157855.78,6482.0,6720.0,6958.0,7196.0,7434.0,7673.0,7911.0
157875.78,6483.0,6721.0,6959.0,7197.0,7436.0,7674.0,7912.0
157895.8,6484.0,6722.0,6960.0,7199.0,7437.0,7675.0,7913.0
157915.8,6485.0,6723.0,6962.0,7200.0,7438.0,7676.0,7914.0
157935.8,6486.0,6725.0,6963.0,7201.0,7439.0,7677.0,7915.0
157955.8,6488.0,6726.0,6964.0,7202.0,7440.0,7678.0,7916.0
157975.8,6489.0,6727.0,6965.0,7203.0,7441.0,7679.0,7917.0
157995.8,6490.0,6728.0,6966.0,7204.0,7442.0,7680.0,7918.0
158015.8,6491.0,6729.0,6967.0,7205.0,7443.0,7681.0,7919.0
158035.8,6492.0,6730.0,6968.0,7206.0,7444.0,7682.0,7920.0
158055.81,6493.0,6731.0,6969.0,7207.0,7445.0,7683.0,7921.0
158075.81,6494.0,6732.0,6970.0,7208.0,7446.0,7684.0,7922.0
158095.81,6495.0,6733.0,6971.0,7209.0,7447.0,7685.0,7923.0
158115.81,6496.0,6734.0,6972.0,7210.0,7448.0,7686.0,7925.0
158135.81,6497.0,6735.0,6973.0,7211.0,7449.0,7688.0,7926.0
158155.81,6498.0,6736.0,6974.0,7212.0,7451.0,7689.0,7927.0
158175.81,6499.0,6737.0,6975.0,7214.0,7452.0,7690.0,7928.0
158195.81,6500.0,6738.0,6977.0,7215.0,7453.0,7691.0,7929.0
158215.83,6501.0,6739.0,6978.0,7216.0,7454.0,7692.0,7930.0
158235.83,6502.0,6741.0,6979.0,7217.0,7455.0,7693.0,7931.0
158255.83,6504.0,6742.0,6980.0,7218.0,7456.0,7694.0,7932.0
158275.83,6505.0,6743.0,6981.0,7219.0,7457.0,7695.0,7933.0
158295.83,6506.0,6744.0,6982.0,7220.0,7458.0,7696.0,7934.0
158315.83,6507.0,6745.0,6983.0,7221.0,7459.0,7697.0,7935.0
158335.83,6508.0,6746.0,6984.0,7222.0,7460.0,7698.0,7936.0
158355.83,6509.0,6747.0,6985.0,7223.0,7461.0,7699.0,7937.0
158375.84,6510.0,6748.0,6986.0,7224.0,7462.0,7700.0,7938.0
158395.84,6511.0,6749.0,6987.0,7225.0,7463.0,7701.0,7940.0
158415.84,6512.0,6750.0,6988.0,7226.0,7464.0,7702.0,7941.0
158435.84,6513.0,6751.0,6989.0,7227.0,7465.0,7704.0,7942.0
158455.84,6514.0,6752.0,6990.0,7228.0,7467.0,7705.0,7943.0
158475.84,6515.0,6753.0,6991.0,7230.0,7468.0,7706.0,7944.0
158495.84,6516.0,6754.0,6993.0,7231.0,7469.0,7707.0,7945.0
158515.86,6517.0,6756.0,6994.0,7232.0,7470.0,7708.0,7946.0
158535.86,6519.0,6757.0,6995.0,7233.0,7471.0,7709.0,7947.0
158555.86,6520.0,6758.0,6996.0,7234.0,7472.0,7710.0,7948.0
158575.86,6521.0,6759.0,6997.0,7235.0,7473.0,7711.0,7949.0
158595.86,6522.0,6760.0,6998.0,7236.0,7474.0,7712.0,7950.0
158615.86,6523.0,6761.0,6999.0,7237.0,7475.0,7713.0,7951.0
158635.86,6524.0,6762.0,7000.0,7238.0,7476.0,7714.0,7952.0
158655.86,6525.0,6763.0,7001.0,7239.0,7477.0,7715.0,7953.0
158675.88,6526.0,6764.0,7002.0,7240.0,7478.0,7716.0,7954.0
158695.88,6527.0,6765.0,7003.0,7241.0,7479.0,7717.0,7956.0
158715.88,6528.0,6766.0,7004.0,7242.0,7480.0,7719.0,7957.0
158735.88,6529.0,6767.0,7005.0,7243.0,7482.0,7720.0,7958.0
158755.88,6530.0,6768.0,7006.0,7245.0,7483.0,7721.0,7959.0
158775.88,6531.0,6769.0,7008.0,7246.0,7484.0,7722.0,7960.0
158795.88,6532.0,6771.0,7009.0,7247.0,7485.0,7723.0,7961.0
158815.88,6534.0,6772.0,7010.0,7248.0,7486.0,7724.0,7962.0
158835.89,6535.0,6773.0,7011.0,7249.0,7487.0,7725.0,7963.0
158855.89,6536.0,6774.0,7012.0,7250.0,7488.0,7726.0,7964.0
158875.89,6537.0,6775.0,7013.0,7251.0,7489.0,7727.0,7965.0
158895.89,6538.0,6776.0,7014.0,7252.0,7490.0,7728.0,7966.0
158915.89,6539.0,6777.0,7015.0,7253.0,7491.0,7729.0,7967.0
158935.89,6540.0,6778.0,7016.0,7254.0,7492.0,7730.0,7968.0
158955.89,6541.0,6779.0,7017.0,7255.0,7493.0,7731.0,7969.0
158975.89,6542.0,6780.0,7018.0,7256.0,7494.0,7732.0,7971.0
158995.9,6543.0,6781.0,7019.0,7257.0,7495.0,7734.0,7972.0
159015.9,6544.0,6782.0,7020.0,7258.0,7497.0,7735.0,7973.0
159035.9,6545.0,6783.0,7021.0,7260.0,7498.0,7736.0,7974.0
159055.9,6546.0,6784.0,7023.0,7261.0,7499.0,7737.0,7975.0
159075.9,6547.0,6786.0,7024.0,7262.0,7500.0,7738.0,7976.0
159095.9,6549.0,6787.0,7025.0,7263.0,7501.0,7739.0,7977.0
159115.9,6550.0,6788.0,7026.0,7264.0,7502.0,7740.0,7978.0
159135.9,6551.0,6789.0,7027.0,7265.0,7503.0,7741.0,7979.0
159155.92,6552.0,6790.0,7028.0,7266.0,7504.0,7742.0,7980.0
159175.92,6553.0,6791.0,7029.0,7267.0,7505.0,7743.0,7981.0
159195.92,6554.0,6792.0,7030.0,7268.0,7506.0,7744.0,7982.0
159215.92,6555.0,6793.0,7031.0,7269.0,7507.0,7745.0,7983.0
159235.92,6556.0,6794.0,7032.0,7270.0,7508.0,7746.0,7984.0
159255.92,6557.0,6795.0,7033.0,7271.0,7509.0,7747.0,7986.0
159275.92,6558.0,6796.0,7034.0,7272.0,7510.0,7749.0,7987.0
159295.92,6559.0,6797.0,7035.0,7273.0,7512.0,7750.0,7988.0
159315.94,6560.0,6798.0,7036.0,7275.0,7513.0,7751.0,7989.0
159335.94,6561.0,6799.0,7037.0,7276.0,7514.0,7752.0,7990.0
159355.94,6562.0,6800.0,7039.0,7277.0,7515.0,7753.0,7991.0
159375.94,6563.0,6802.0,7040.0,7278.0,7516.0,7754.0,7992.0
159395.94,6565.0,6803.0,7041.0,7279.0,7517.0,7755.0,7993.0
159415.94,6566.0,6804.0,7042.0,7280.0,7518.0,7756.0,7994.0
159435.94,6567.0,6805.0,7043.0,7281.0,7519.0,7757.0,7995.0
159455.95,6568.0,6806.0,7044.0,7282.0,7520.0,7758.0,7996.0
159475.95,6569.0,6807.0,7045.0,7283.0,7521.0,7759.0,7997.0
159495.95,6570.0,6808.0,7046.0,7284.0,7522.0,7760.0,7998.0
159515.95,6571.0,6809.0,7047.0,7285.0,7523.0,7761.0,7999.0
159535.95,6572.0,6810.0,7048.0,7286.0,7524.0,7762.0,8000.0
159555.95,6573.0,6811.0,7049.0,7287.0,7525.0,7763.0,8002.0
159575.95,6574.0,6812.0,7050.0,7288.0,7526.0,7765.0,8003.0
159595.95,6575.0,6813.0,7051.0,7289.0,7528.0,7766.0,8004.0
159615.97,6576.0,6814.0,7052.0,7291.0,7529.0,7767.0,8005.0
159635.97,6577.0,6815.0,7054.0,7292.0,7530.0,7768.0,8006.0
159655.97,6578.0,6817.0,7055.0,7293.0,7531.0,7769.0,8007.0
159675.97,6580.0,6818.0,7056.0,7294.0,7532.0,7770.0,8008.0
159695.97,6581.0,6819.0,7057.0,7295.0,7533.0,7771.0,8009.0
159715.97,6582.0,6820.0,7058.0,7296.0,7534.0,7772.0,8010.0
159735.97,6583.0,6821.0,7059.0,7297.0,7535.0,7773.0,8011.0
159755.97,6584.0,6822.0,7060.0,7298.0,7536.0,7774.0,8012.0
159775.98,6585.0,6823.0,7061.0,7299.0,7537.0,7775.0,8013.0
159795.98,6586.0,6824.0,7062.0,7300.0,7538.0,7776.0,8014.0
159815.98,6587.0,6825.0,7063.0,7301.0,7539.0,7777.0,8015.0
159835.98,6588.0,6826.0,7064.0,7302.0,7540.0,7778.0,8017.0
159855.98,6589.0,6827.0,7065.0,7303.0,7541.0,7780.0,8018.0
159875.98,6590.0,6828.0,7066.0,7304.0,7543.0,7781.0,8019.0
159895.98,6591.0,6829.0,7067.0,7306.0,7544.0,7782.0,8020.0
159915.98,6592.0,6830.0,7069.0,7307.0,7545.0,7783.0,8021.0
159936.0,6593.0,6832.0,7070.0,7308.0,7546.0,7784.0,8022.0
159956.0,6595.0,6833.0,7071.0,7309.0,7547.0,7785.0,8023.0
159976.0,6596.0,6834.0,7072.0,7310.0,7548.0,7786.0,8024.0
159996.0,6597.0,6835.0,7073.0,7311.0,7549.0,7787.0,8025.0
160016.0,6598.0,6836.0,7074.0,7312.0,7550.0,7788.0,8026.0
160036.0,6599.0,6837.0,7075.0,7313.0,7551.0,7789.0,8027.0
160056.0,6600.0,6838.0,7076.0,7314.0,7552.0,7790.0,8028.0
160076.0,6601.0,6839.0,7077.0,7315.0,7553.0,7791.0,8029.0
160096.02,6602.0,6840.0,7078.0,7316.0,7554.0,7792.0,8030.0
160116.02,6603.0,6841.0,7079.0,7317.0,7555.0,7793.0,8032.0
160136.02,6604.0,6842.0,7080.0,7318.0,7556.0,7795.0,8033.0
160156.02,6605.0,6843.0,7081.0,7319.0,7558.0,7796.0,8034.0
160176.02,6606.0,6844.0,7082.0,7321.0,7559.0,7797.0,8035.0
160196.02,6607.0,6845.0,7084.0,7322.0,7560.0,7798.0,8036.0
160216.02,6608.0,6847.0,7085.0,7323.0,7561.0,7799.0,8037.0
160236.03,6610.0,6848.0,7086.0,7324.0,7562.0,7800.0,8038.0
160256.03,6611.0,6849.0,7087.0,7325.0,7563.0,7801.0,8039.0
160276.03,6612.0,6850.0,7088.0,7326.0,7564.0,7802.0,8040.0
160296.03,6613.0,6851.0,7089.0,7327.0,7565.0,7803.0,8041.0
160316.03,6614.0,6852.0,7090.0,7328.0,7566.0,7804.0,8042.0
160336.03,6615.0,6853.0,7091.0,7329.0,7567.0,7805.0,8043.0
160356.03,6616.0,6854.0,7092.0,7330.0,7568.0,7806.0,8044.0
160376.03,6617.0,6855.0,7093.0,7331.0,7569.0,7807.0,8045.0
160396.05,6618.0,6856.0,7094.0,7332.0,7570.0,7808.0,8047.0
160416.05,6619.0,6857.0,7095.0,7333.0,7571.0,7810.0,8048.0
160436.05,6620.0,6858.0,7096.0,7334.0,7573.0,7811.0,8049.0
160456.05,6621.0,6859.0,7097.0,7335.0,7574.0,7812.0,8050.0
160476.05,6622.0,6860.0,7098.0,7337.0,7575.0,7813.0,8051.0
160496.05,6623.0,6861.0,7100.0,7338.0,7576.0,7814.0,8052.0
160516.05,6624.0,6863.0,7101.0,7339.0,7577.0,7815.0,8053.0
160536.05,6626.0,6864.0,7102.0,7340.0,7578.0,7816.0,8054.0
160556.06,6627.0,6865.0,7103.0,7341.0,7579.0,7817.0,8055.0
160576.06,6628.0,6866.0,7104.0,7342.0,7580.0,7818.0,8056.0
160596.06,6629.0,6867.0,7105.0,7343.0,7581.0,7819.0,8057.0
160616.06,6630.0,6868.0,7106.0,7344.0,7582.0,7820.0,8058.0
160636.06,6631.0,6869.0,7107.0,7345.0,7583.0,7821.0,8059.0
160656.06,6632.0,6870.0,7108.0,7346.0,7584.0,7822.0,8060.0
160676.06,6633.0,6871.0,7109.0,7347.0,7585.0,7823.0,8061.0
160696.06,6634.0,6872.0,7110.0,7348.0,7586.0,7824.0,8063.0
160716.08,6635.0,6873.0,7111.0,7349.0,7587.0,7826.0,8064.0
160736.08,6636.0,6874.0,7112.0,7350.0,7589.0,7827.0,8065.0
160756.08,6637.0,6875.0,7113.0,7352.0,7590.0,7828.0,8066.0
160776.08,6638.0,6876.0,7115.0,7353.0,7591.0,7829.0,8067.0
160796.08,6639.0,6878.0,7116.0,7354.0,7592.0,7830.0,8068.0
160816.08,6641.0,6879.0,7117.0,7355.0,7593.0,7831.0,8069.0
160836.08,6642.0,6880.0,7118.0,7356.0,7594.0,7832.0,8070.0
160856.08,6643.0,6881.0,7119.0,7357.0,7595.0,7833.0,8071.0
160876.1,6644.0,6882.0,7120.0,7358.0,7596.0,7834.0,8072.0
160896.1,6645.0,6883.0,7121.0,7359.0,7597.0,7835.0,8073.0
160916.1,6646.0,6884.0,7122.0,7360.0,7598.0,7836.0,8074.0
160936.1,6647.0,6885.0,7123.0,7361.0,7599.0,7837.0,8075.0
160956.1,6648.0,6886.0,7124.0,7362.0,7600.0,7838.0,8076.0
160976.1,6649.0,6887.0,7125.0,7363.0,7601.0,7839.0,8078.0
160996.1,6650.0,6888.0,7126.0,7364.0,7602.0,7841.0,8079.0
161016.11,6651.0,6889.0,7127.0,7365.0,7604.0,7842.0,8080.0
161036.11,6652.0,6890.0,7128.0,7367.0,7605.0,7843.0,8081.0
161056.11,6653.0,6891.0,7130.0,7368.0,7606.0,7844.0,8082.0
161076.11,6654.0,6893.0,7131.0,7369.0,7607.0,7845.0,8083.0
161096.11,6656.0,6894.0,7132.0,7370.0,7608.0,7846.0,8084.0
161116.11,6657.0,6895.0,7133.0,7371.0,7609.0,7847.0,8085.0
161136.11,6658.0,6896.0,7134.0,7372.0,7610.0,7848.0,8086.0
161156.11,6659.0,6897.0,7135.0,7373.0,7611.0,7849.0,8087.0
161176.12,6660.0,6898.0,7136.0,7374.0,7612.0,7850.0,8088.0
